"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x986229226499182593",2018-04-17 13:05:45,"rhinegeist","@2ndshiftbrewing Teamwork makes the dream work.","Twitter Web Client",30,"x985910846206496768","x188993993","2ndshiftbrewing",FALSE,FALSE,8,0,,,,,,,,,,,,,,"x188993993","2ndshiftbrewing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/986229226499182593","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x985957081881640960",2018-04-16 19:04:21,"rhinegeist","We're teaming up with our friends @AveryBrewingCo for a barrel aged Beer Dinner at Coppin's @hotelcovon on 4/26 at 6pm!
Pair 4 courses with Rhinegeist + Avery brews — we're bringing Press Tart, DO Mastodon, Subliminal Jam, Bogbeast &amp; BA Ink.
Info: https://t.co/6OzdVcoEyd https://t.co/AFE4sI1uez","Twitter Web Client",275,,,,FALSE,FALSE,6,2,,,"bit.ly/2qB8ZLm","https://t.co/6OzdVcoEyd","http://bit.ly/2qB8ZLm","http://pbs.twimg.com/media/Da7StCIUMAAN3Mz.jpg","https://t.co/AFE4sI1uez","https://twitter.com/rhinegeist/status/985957081881640960/photo/1","photo","http://pbs.twimg.com/media/Da7StCIUMAAN3Mz.jpg","https://t.co/AFE4sI1uez","https://twitter.com/rhinegeist/status/985957081881640960/photo/1",,"x46136236","AveryBrewingCo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/985957081881640960","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x985947513751564288",2018-04-16 18:26:19,"rhinegeist","@dawnmcfresh @Ntlhomecoming Yep, open to the public. Also it's on Thursday not Friday! Cheers.","Twitter Web Client",66,"x985919259032408064","x276733338","dawnmcfresh",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x276733338 x930077140766380032","dawnmcfresh Ntlhomecoming","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/985947513751564288","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x985563964053520384",2018-04-15 17:02:14,"rhinegeist","Get outside!
@OutdoorSkillSch is bringing their awesome Map &amp; Compass class back to the brewery on April 16th. For info + sign-ups + future dates, pop over to their website: https://t.co/Dme8NFX6DX https://t.co/pJvjIJQy5v","Twitter Web Client",201,,,,FALSE,FALSE,4,0,,,"bit.ly/2IVRSeM","https://t.co/Dme8NFX6DX","http://bit.ly/2IVRSeM","http://pbs.twimg.com/media/Da1tIjNVMAEc65Y.jpg","https://t.co/pJvjIJQy5v","https://twitter.com/rhinegeist/status/985563964053520384/photo/1","photo","http://pbs.twimg.com/media/Da1tIjNVMAEc65Y.jpg","https://t.co/pJvjIJQy5v","https://twitter.com/rhinegeist/status/985563964053520384/photo/1",,"x882989795147907072","OutdoorSkillSch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/985563964053520384","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x985246784233582596",2018-04-14 20:01:53,"rhinegeist","@stickysocks24 Thanks for the visit! Much love.","Twitter Web Client",32,"x985230241571323904","x1556136024","stickysocks24",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1556136024","stickysocks24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/985246784233582596","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x985246527231856647",2018-04-14 20:00:51,"rhinegeist","Bingo.
We're hanging with @RunFlyingPig and @ModoHotYoga tomorrow at 10:30am! Stretch out, chill out. https://t.co/Z7POLutZk0","Twitter Web Client",101,,,,TRUE,FALSE,5,0,,,"twitter.com/RunFlyingPig/s…","https://t.co/Z7POLutZk0","https://twitter.com/RunFlyingPig/status/985231252998557697",,,,,,,,,"x17854936 x419987348","RunFlyingPig ModoHotYoga","en","x985231252998557697","Cross-training is key! Take a break from your running/walking routine to relax with Modo Yoga and @Rhinegeist as the @toyota 20 Days on the Run presented by Queen City Running continues. Join us tomorrow at 10:30am. Please bring your own yoga mat &amp; water. #runflyingpig https://t.co/k2eJPzFZ1u",2018-04-14 19:00:10,"Sprout Social",7,2,"x17854936","RunFlyingPig","Flying Pig Marathon",15984,2016,7292,"Cincinnati Ohio","Held the first Weekend in May with events for the entire family. Named a top 10 “Most Fun Runs” &”best named” Marathon by Runner's World Magazine #RunFlyingPig",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/985246527231856647","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984922685850431488",2018-04-13 22:34:01,"rhinegeist","Homebrew Heros, Armchair Alesmiths, Basement Beer Barons: the annual Homie Homebrew Competition is upon us! Submit your tastiest brew for a chance to have it entered in the GABF! Registration will open March 21 and will close on May 12.
For details, visit https://t.co/FX0aNZJYxf https://t.co/icIPUb2vrk","Buffer",279,,,,FALSE,FALSE,6,2,,,"buff.ly/1KO6Inq","https://t.co/FX0aNZJYxf","https://buff.ly/1KO6Inq","http://pbs.twimg.com/media/Dasl9lkXcAA8YBM.jpg","https://t.co/icIPUb2vrk","https://twitter.com/rhinegeist/status/984922685850431488/photo/1","photo","http://pbs.twimg.com/media/Dasl9lkXcAA8YBM.jpg","https://t.co/icIPUb2vrk","https://twitter.com/rhinegeist/status/984922685850431488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984922685850431488","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984885428103892993",2018-04-13 20:05:59,"rhinegeist","Brews in the Burbs!
We're proud to be part of the inaugural 2018 Brews in the Burbs on April 20. This event will highlight over 25 of the region's best craft breweries—spread the love! We'll be rolling with a special brew, rain or shine. FB event: https://t.co/GL2FVzBR1r https://t.co/1MLlmmw7jC","Buffer",271,,,,FALSE,FALSE,3,0,,,"buff.ly/2v9aq9r","https://t.co/GL2FVzBR1r","https://buff.ly/2v9aq9r","http://pbs.twimg.com/media/DasEE5uXcAAptWG.jpg","https://t.co/1MLlmmw7jC","https://twitter.com/rhinegeist/status/984885428103892993/photo/1","photo","http://pbs.twimg.com/media/DasEE5uXcAAptWG.jpg","https://t.co/1MLlmmw7jC","https://twitter.com/rhinegeist/status/984885428103892993/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984885428103892993","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984876511730786306",2018-04-13 19:30:33,"rhinegeist","IT IS 80 DEGREES.
Happy Friday, friends. https://t.co/tjMwC0hcgH","Buffer",40,,,,FALSE,FALSE,21,1,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/984876466889519104/pu/img/-hcZ9pB4gxWXfbyq.jpg","https://t.co/tjMwC0hcgH","https://twitter.com/rhinegeist/status/984876511730786306/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/984876466889519104/pu/img/-hcZ9pB4gxWXfbyq.jpg","https://t.co/tjMwC0hcgH","https://twitter.com/rhinegeist/status/984876511730786306/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984876511730786306","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984859525298688000",2018-04-13 18:23:03,"rhinegeist","ZEN, our balanced, bright and hoppy session IPA, has returned to Cincinnati in draft only! ABV 4.8% | 45 IBU https://t.co/iceTxkJ3Pz","Twitter for iPhone",108,,,,FALSE,FALSE,37,6,,,,,,"http://pbs.twimg.com/media/DarshJLVAAA0FiG.jpg","https://t.co/iceTxkJ3Pz","https://twitter.com/rhinegeist/status/984859525298688000/photo/1","photo","http://pbs.twimg.com/media/DarshJLVAAA0FiG.jpg","https://t.co/iceTxkJ3Pz","https://twitter.com/rhinegeist/status/984859525298688000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984859525298688000","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984796859607678976",2018-04-13 14:14:02,"rhinegeist","Excited to be a part of Cincinnati Magazine's Savor Cincinnati event next week! A stellar lineup of local chefs and custom-curated menus. Hope to see you there! https://t.co/XTlVzoU86a https://t.co/rn0iSyOx8a","Buffer",184,,,,FALSE,FALSE,3,0,,,"buff.ly/2GyoYns","https://t.co/XTlVzoU86a","https://buff.ly/2GyoYns","http://pbs.twimg.com/media/DaqzhjtX0AAvXyQ.jpg","https://t.co/rn0iSyOx8a","https://twitter.com/rhinegeist/status/984796859607678976/photo/1","photo","http://pbs.twimg.com/media/DaqzhjtX0AAvXyQ.jpg","https://t.co/rn0iSyOx8a","https://twitter.com/rhinegeist/status/984796859607678976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984796859607678976","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984570113562169344",2018-04-12 23:13:02,"rhinegeist","Mosaic Marinade!
Chef Justin Uchtman from Sartre OTR gets in the mood for Spring with some zesty braised chicken thighs, brightened up with our single-hop stock-support Mosaic. Check out the full recipe on our blog (https://t.co/YIiHbUKozt). https://t.co/hUTYohvV8G","Buffer",241,,,,FALSE,FALSE,7,0,,,"buff.ly/2EHSkLc","https://t.co/YIiHbUKozt","https://buff.ly/2EHSkLc","http://pbs.twimg.com/media/DanlTKQXUAAFgFf.jpg","https://t.co/hUTYohvV8G","https://twitter.com/rhinegeist/status/984570113562169344/photo/1","photo","http://pbs.twimg.com/media/DanlTKQXUAAFgFf.jpg","https://t.co/hUTYohvV8G","https://twitter.com/rhinegeist/status/984570113562169344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984570113562169344","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984552047080099840",2018-04-12 22:01:14,"rhinegeist","Devendorf approved.
We're dropping a new lager called Lit Up at our Official @Ntlhomecoming Kickoff Party on 4/26. This brew will also be pouring throughout the festival. Alright!
FB Event: https://t.co/v1rGHlNIoD https://t.co/aXCEIS82Qk","Twitter Web Client",213,,,,FALSE,FALSE,11,1,,,"bit.ly/2uPhJTy","https://t.co/v1rGHlNIoD","http://bit.ly/2uPhJTy","http://pbs.twimg.com/media/DanULTtXkAAMShz.jpg","https://t.co/aXCEIS82Qk","https://twitter.com/rhinegeist/status/984552047080099840/photo/1","photo","http://pbs.twimg.com/media/DanULTtXkAAMShz.jpg","https://t.co/aXCEIS82Qk","https://twitter.com/rhinegeist/status/984552047080099840/photo/1",,"x930077140766380032","Ntlhomecoming","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984552047080099840","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984521094811017216",2018-04-12 19:58:15,"rhinegeist","@kristenlb YES.","Twitter Web Client",4,"x984511862074216448","x22709253","kristenlb",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x22709253","kristenlb","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984521094811017216","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984445998561923072",2018-04-12 14:59:50,"rhinegeist","Our Pitt sales queen @RhinegeistAli is running the Pitt Marathon in May &amp; raising money for the Leukemia and Lymphoma Society! 
A series of charity events start tonight @IndustryPGH from 6-8 — $1/pint of @rhinegeist @VictoryBeer @FatHeadsPGH @BellsBrewery beer donated! https://t.co/2aHB6XEGdY","Twitter Web Client",273,,,,FALSE,FALSE,22,6,,,,,,"http://pbs.twimg.com/media/Dal0HZpXcAA9yJB.jpg","https://t.co/2aHB6XEGdY","https://twitter.com/rhinegeist/status/984445998561923072/photo/1","photo","http://pbs.twimg.com/media/Dal0HZpXcAA9yJB.jpg","https://t.co/2aHB6XEGdY","https://twitter.com/rhinegeist/status/984445998561923072/photo/1",,"x841002424332607489 x445073602 x1202264959 x31423761 x17214161 x60983046","RhinegeistAli IndustryPGH rhinegeist VictoryBeer FatHeadsPGH BellsBrewery","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984445998561923072","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x984439929924136960",2018-04-12 14:35:43,"rhinegeist","@gregavola @craftbeerjoe @MadTreeBrewing We would recommend Rhinegeist.","Twitter Web Client",30,"x984433730717667331","x16037486","gregavola",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x16037486 x4899013042 x118419982","gregavola craftbeerjoe MadTreeBrewing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/984439929924136960","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
