"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x1015353791930077184",2018-07-06 21:56:23,"MadTreeBrewing","Cool off with a Tree Swing cocktail, featuring Shade and a few simple ingredients! #beercocktails #drinktrees #madtree https://t.co/wbgOet1PsM","Sprout Social",118,,,,FALSE,FALSE,13,0,"beercocktails drinktrees madtree",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1015353700972261378/pu/img/r-J6UCSq3UZzyF7e.jpg","https://t.co/wbgOet1PsM","https://twitter.com/MadTreeBrewing/status/1015353791930077184/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1015353700972261378/pu/img/r-J6UCSq3UZzyF7e.jpg","https://t.co/wbgOet1PsM","https://twitter.com/MadTreeBrewing/status/1015353791930077184/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1015353791930077184","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1015274682419941377",2018-07-06 16:42:01,"MadTreeBrewing","@SCooper9 @RedsSundaeHat They aren’t necessarily the easiest (to do well) but they are still one of the most popular styles. Breweries make what people want to drink.","TweetDeck",141,"x1015235764043599873","x25521147","SCooper9",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25521147 x1015321634","SCooper9 RedsSundaeHat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1015274682419941377","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1015011446680408064",2018-07-05 23:16:01,"MadTreeBrewing","Preventive maintenance is extremely important to keeping all this state-of-the-art equipment running in tip-top shape. Sometimes that means disassembling the heat exchanger to clean out every nook and cranny. #pm #drinktrees #craftbeer https://t.co/H8nN1dWiax","Sprout Social",235,,,,FALSE,FALSE,17,1,"pm drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/DhYLh_IXUAAuFh_.jpg","https://t.co/H8nN1dWiax","https://twitter.com/MadTreeBrewing/status/1015011446680408064/photo/1","photo","http://pbs.twimg.com/media/DhYLh_IXUAAuFh_.jpg","https://t.co/H8nN1dWiax","https://twitter.com/MadTreeBrewing/status/1015011446680408064/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1015011446680408064","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014632200724152320",2018-07-04 22:09:02,"MadTreeBrewing","Today, we #LiftTo Freedom thanks to those brave 13 colonies back in 1776. What do you Lift To? #drinktrees #craftbeer https://t.co/KiMCRcBaVu","Sprout Social",117,,,,FALSE,FALSE,10,2,"LiftTo drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/DhSym8ZWsAIAr5W.jpg","https://t.co/KiMCRcBaVu","https://twitter.com/MadTreeBrewing/status/1014632200724152320/photo/1","photo","http://pbs.twimg.com/media/DhSym8ZWsAIAr5W.jpg","https://t.co/KiMCRcBaVu","https://twitter.com/MadTreeBrewing/status/1014632200724152320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014632200724152320","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014270102445928448",2018-07-03 22:10:11,"MadTreeBrewing","How do we make #EntropicTheory #IPA so juicy and tropical? We hired a brewery ninja! #craftbeer https://t.co/SmaP0I3p1p","Twitter for iPhone",95,,,,FALSE,FALSE,16,2,"EntropicTheory IPA craftbeer",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1014269998842466305/pu/img/_uV7GDldLgB4Utru.jpg","https://t.co/SmaP0I3p1p","https://twitter.com/MadTreeBrewing/status/1014270102445928448/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1014269998842466305/pu/img/_uV7GDldLgB4Utru.jpg","https://t.co/SmaP0I3p1p","https://twitter.com/MadTreeBrewing/status/1014270102445928448/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014270102445928448","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014265666986180610",2018-07-03 21:52:33,"MadTreeBrewing","Nailed PsycHOPathy the second time <U+0001F602> https://t.co/jHeQ7Ou3Up","Twitter for iPhone",36,,,,TRUE,FALSE,7,0,,,"twitter.com/wlwt/status/10…","https://t.co/jHeQ7Ou3Up","https://twitter.com/wlwt/status/1014265457422069760",,,,,,,,,,,"en","x1014265457422069760","@tycub @MadTreeBrewing Take 2: 

(@ToddDykesWLWT) https://t.co/lJxEhbleP7",2018-07-03 21:51:43,"Twitter for iPhone",3,1,"x2067661","WLWT","WLWT",124708,561,316212,"Cincinnati, Ohio, USA","Leading the Way ~ On Air, Online, On the Go",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014265666986180610","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014265563139526656",2018-07-03 21:52:09,"MadTreeBrewing","@WLWT @tycub @ToddDykesWLWT Hahaha nailed it!","Twitter for iPhone",17,"x1014265457422069760","x2067661","WLWT",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x2067661 x30928236 x102364063","WLWT tycub ToddDykesWLWT","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014265563139526656","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014263146591260673",2018-07-03 21:42:32,"MadTreeBrewing","@tycub @WLWT He tried.. give @ToddDykesWLWT a break <U+0001F609>","Twitter for iPhone",40,"x1014262404216172550","x30928236","tycub",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x30928236 x2067661 x102364063","tycub WLWT ToddDykesWLWT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014263146591260673","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014262982531010560",2018-07-03 21:41:53,"MadTreeBrewing","@CincyHuffman @UplandBrewCo @SunKingBrewing @ScarletLaneBrew @rhinegeist @Flat12Jeff @Greenbush_Brew @GreenManBrewing @thebierbrewery We have them in stock in the taproom and online. #brotanksforall","Twitter for iPhone",64,"x1014219115890913281","x2904086944","CincyHuffman",FALSE,FALSE,1,0,"brotanksforall",,,,,,,,,,,,,"x2904086944 x39816347 x19022400 x371317401 x1202264959 x2918019304 x33252498 x122245784 x158951714","CincyHuffman UplandBrewCo SunKingBrewing ScarletLaneBrew rhinegeist Flat12Jeff Greenbush_Brew GreenManBrewing thebierbrewery","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014262982531010560","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014262803513925633",2018-07-03 21:41:11,"MadTreeBrewing","@boyer513 @MadTreeTaproom Yep!","Twitter for iPhone",4,"x1014206111749230592","x146212461","boyer513",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x146212461 x890211689949474816","boyer513 MadTreeTaproom","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014262803513925633","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1014205083100368896",2018-07-03 17:51:49,"MadTreeBrewing","@jprestonian It’s pretty damn tasty","Twitter for iPhone",22,"x1013985408429035528","x11993732","jprestonian",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x11993732","jprestonian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1014205083100368896","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1013813805502083074",2018-07-02 15:57:01,"MadTreeBrewing","Shade: #Independent since 2015 <U+0001F1FA><U+0001F1F8> #blowstuffup #drinktrees #craftbeer https://t.co/xOOyX1mZfo","Sprout Social",69,,,,FALSE,FALSE,21,4,"Independent blowstuffup drinktrees craftbeer",,,,,"http://pbs.twimg.com/media/DhHKSHiX4AE75Nf.jpg","https://t.co/xOOyX1mZfo","https://twitter.com/MadTreeBrewing/status/1013813805502083074/photo/1","photo","http://pbs.twimg.com/media/DhHKSHiX4AE75Nf.jpg","https://t.co/xOOyX1mZfo","https://twitter.com/MadTreeBrewing/status/1013813805502083074/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1013813805502083074","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1013559378702749696",2018-07-01 23:06:01,"MadTreeBrewing","#Springsfest is nearly here and we'll be pouring cold beers! Friends, beer, and music - it's going to be a hell of a time! #drinktrees #drinkmusic #drinkfriends https://t.co/hJAoaiiezk","Sprout Social",160,,,,FALSE,FALSE,11,2,"Springsfest drinktrees drinkmusic drinkfriends",,,,,"http://pbs.twimg.com/media/DhDi4fuX4AIBo_e.jpg","https://t.co/hJAoaiiezk","https://twitter.com/MadTreeBrewing/status/1013559378702749696/photo/1","photo","http://pbs.twimg.com/media/DhDi4fuX4AIBo_e.jpg","https://t.co/hJAoaiiezk","https://twitter.com/MadTreeBrewing/status/1013559378702749696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1013559378702749696","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1013477542693605376",2018-07-01 17:40:50,"MadTreeBrewing","@BlueIronShoes We don’t, sorry","Twitter for iPhone",15,"x1013243369059946496","x3254918655","BlueIronShoes",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3254918655","BlueIronShoes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1013477542693605376","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1013054807521812486",2018-06-30 13:41:02,"MadTreeBrewing","Fruity, refreshing, slightly tart and perfect for today. And tomorrow morning’s Shademosas! #sipit #mixit #crushit #drinktrees https://t.co/pKCJu8HDNo","Sprout Social",126,,,,FALSE,FALSE,13,0,"sipit mixit crushit drinktrees",,,,,"http://pbs.twimg.com/media/Dg8X-VYWsAAcmmt.jpg","https://t.co/pKCJu8HDNo","https://twitter.com/MadTreeBrewing/status/1013054807521812486/photo/1","photo","http://pbs.twimg.com/media/Dg8X-VYWsAAcmmt.jpg","https://t.co/pKCJu8HDNo","https://twitter.com/MadTreeBrewing/status/1013054807521812486/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1013054807521812486","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1012824040430604289",2018-06-29 22:24:03,"MadTreeBrewing","This weekend, get a little nature in your life to hit life's reset button. #explore #drinktrees #MadTree https://t.co/a7BbsODPDC","Sprout Social",104,,,,FALSE,FALSE,7,0,"explore drinktrees MadTree",,,,,"http://pbs.twimg.com/media/Dg5GF49X0AIblEp.jpg","https://t.co/a7BbsODPDC","https://twitter.com/MadTreeBrewing/status/1012824040430604289/photo/1","photo","http://pbs.twimg.com/media/Dg5GF49X0AIblEp.jpg","https://t.co/a7BbsODPDC","https://twitter.com/MadTreeBrewing/status/1012824040430604289/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1012824040430604289","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1012530317725519872",2018-06-29 02:56:54,"MadTreeBrewing","These guys are the best and this is well deserved!! #EOYEC https://t.co/lPDL900hPD","Twitter for iPhone",58,,,,TRUE,FALSE,46,8,"EOYEC",,"twitter.com/ungar_melissa/…","https://t.co/lPDL900hPD","https://twitter.com/ungar_melissa/status/1012508779093659649",,,,,,,,,,,"en","x1012508779093659649","And the winner from Group 5 is Brady Duncan and @kenny_MadTree of @MadTreeBrewing! Congrats! #EOYEC https://t.co/Y1eNG5nROt",2018-06-29 01:31:19,"Twitter Web Client",10,0,"x2213278770","Ungar_Melissa","Melissa Ungar",105,75,350,"Pittsburgh, PA","Helping to recognize entrepreneurs in the East Central and Heartland EOY programs.  My views & opinions are entirely my own. #EOYEC #EOYHL",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1012530317725519872","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1012480020831506432",2018-06-28 23:37:02,"MadTreeBrewing","Have you seen the new PakTech tops (on the right) we have been using? They are now made of 100% post consumer recycled material, use less plastic, and are a hell of a lot easier to remove cans. https://t.co/fGpxjO0QqP","Sprout Social",193,,,,FALSE,FALSE,41,1,,,,,,"http://pbs.twimg.com/media/Dg0NNlyVAAAVBxw.jpg","https://t.co/fGpxjO0QqP","https://twitter.com/MadTreeBrewing/status/1012480020831506432/photo/1","photo","http://pbs.twimg.com/media/Dg0NNlyVAAAVBxw.jpg","https://t.co/fGpxjO0QqP","https://twitter.com/MadTreeBrewing/status/1012480020831506432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1012480020831506432","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
